,vid,month,fuel_cost_total,insurance_cost,maintenance_cost,total_cost
30,39,03_mar,165.48,238.48,1334.52,1738.48
31,40,03_mar,89.32000000000001,247.03,1247.85,1584.1999999999998
32,42,03_mar,59.03000000000001,227.94,1217.47,1504.44
33,43,03_mar,59.92,210.2,1022.28,1292.4
34,44,03_mar,150.35,181.35,1215.26,1546.96
35,45,03_mar,77.22,217.74,1159.77,1454.73
36,46,03_mar,162.28,180.28,1324.91,1667.47
37,47,03_mar,120.27000000000001,182.66,1178.7,1481.63
38,48,03_mar,33.27,199.84,1286.29,1519.4
39,49,03_mar,121.87,231.25,1389.28,1742.4
40,50,03_mar,104.88,183.09,1223.92,1511.89
41,51,03_mar,70.83,199.84,1261.68,1532.3500000000001
42,52,03_mar,159.51999999999998,179.43,1161.9,1500.8500000000001
43,53,03_mar,162.3,175.22,1337.33,1674.85
44,54,03_mar,107.95,231.19,1115.84,1454.98
45,55,03_mar,124.34999999999998,183.75,1188.64,1496.74
46,56,03_mar,140.08,220.66,1266.19,1626.93
47,58,03_mar,228.04,189.93,1315.05,1733.02
48,59,03_mar,211.43,198.83,1171.17,1581.43
49,60,03_mar,229.95000000000005,240.61,1054.79,1525.35
50,61,03_mar,154.46000000000004,217.84,1167.4,1539.7000000000003
51,62,03_mar,281.34000000000003,164.75,1303.7,1749.79
52,63,03_mar,205.58,192.64,1208.77,1606.99
53,64,03_mar,188.53,207.18,1220.88,1616.5900000000001
54,65,03_mar,289.9,155.7,1215.46,1661.06
55,66,03_mar,158.5,190.88,1326.11,1675.4899999999998
56,67,03_mar,122.57000000000001,229.78,1188.92,1541.27
57,68,03_mar,371.36,207.63,1369.89,1948.88
58,70,03_mar,76.42,192.61,1054.95,1323.98
59,71,03_mar,198.48,232.53,1307.77,1738.78
60,72,03_mar,196.72,235.21,1132.65,1564.5800000000002
61,74,03_mar,216.83999999999997,196.65,1174.43,1587.92
62,75,03_mar,237.32,178.04,1174.46,1589.8200000000002
63,76,03_mar,287.81,178.03,1216.21,1682.0500000000002
64,77,03_mar,106.50000000000001,220.45,1107.73,1434.68
65,78,03_mar,352.93,206.11,1167.44,1726.48
66,79,03_mar,591.3399999999999,203.04,1215.51,2009.8899999999999
67,80,03_mar,535.01,189.87,1095.13,1820.0100000000002
68,81,03_mar,393.2,212.48,1266.08,1871.7599999999998
69,83,03_mar,137.84,163.27,1172.3,1473.4099999999999
70,84,03_mar,545.5000000000001,196.12,1153.35,1894.97
71,85,03_mar,449.37,198.53,1100.29,1748.19
72,86,03_mar,364.43,213.32,1056.94,1634.69
73,87,03_mar,272.23,138.22,1221.79,1632.24
74,88,03_mar,240.79999999999998,211.06,1213.72,1665.58
75,89,03_mar,216.2,199.95,1068.87,1485.02
76,90,03_mar,164.06,196.35,1067.42,1427.83
77,91,03_mar,160.12999999999997,223.08,1146.59,1529.8
78,92,03_mar,182.49999999999997,179.06,1035.9,1397.46
79,93,03_mar,143.54,193.26,1166.32,1503.12
80,94,03_mar,101.97999999999999,246.14,1303.6,1651.7199999999998
81,95,03_mar,172.20999999999998,189.28,1354.56,1716.05
82,96,03_mar,130.84,190.0,1175.24,1496.08
83,97,03_mar,262.81,239.53,1026.09,1528.4299999999998
84,98,03_mar,208.03,197.38,1150.26,1555.67
85,99,03_mar,179.60999999999999,191.99,1142.1,1513.6999999999998
86,100,03_mar,192.03,189.75,994.69,1376.47
87,101,03_mar,252.24,183.32,1083.4,1518.96
88,102,03_mar,166.6,213.22,1298.51,1678.33
89,103,03_mar,112.28999999999999,223.97,1057.2,1393.46
90,104,03_mar,153.94999999999996,213.52,1174.47,1541.94
91,105,03_mar,113.32000000000001,188.15,1206.7,1508.17
92,106,03_mar,40.26,190.85,1180.46,1411.57
93,107,03_mar,34.39,203.74,1107.74,1345.87
94,108,03_mar,111.86999999999999,210.8,1410.87,1733.54
95,109,03_mar,157.32,171.22,1131.99,1460.53
96,110,03_mar,136.22000000000003,191.32,1134.37,1461.9099999999999
97,111,03_mar,160.5,217.95,1156.43,1534.88
98,112,03_mar,135.98999999999998,210.3,1048.87,1395.1599999999999
99,115,03_mar,107.0,181.56,1112.32,1400.8799999999999
100,116,03_mar,130.39,220.52,1202.38,1553.29
101,117,03_mar,220.44,229.02,1302.52,1751.98
102,118,03_mar,193.13,188.22,1032.88,1414.23
103,119,03_mar,109.66,232.25,1260.8,1602.71
104,120,03_mar,136.38,152.34,1230.09,1518.81
105,121,03_mar,102.65,223.66,1012.54,1338.85
106,122,03_mar,176.15,244.53,1048.85,1469.53
107,124,03_mar,434.68000000000006,229.44,1173.67,1837.7900000000002
108,125,03_mar,172.55,195.05,1235.08,1602.6799999999998
109,126,03_mar,326.36,237.15,1254.92,1818.43
110,127,03_mar,291.84,199.32,1356.16,1847.3200000000002
111,128,03_mar,276.36,180.78,1126.8,1583.94
112,129,03_mar,155.0,197.71,1119.68,1472.39
113,130,03_mar,262.16,164.66,1269.44,1696.2600000000002
114,131,03_mar,129.06,225.22,1233.36,1587.6399999999999
115,132,03_mar,183.67,192.01,1211.58,1587.2599999999998
116,133,03_mar,158.09,164.31,1455.57,1777.9699999999998
117,134,03_mar,159.25000000000003,200.34,1318.08,1677.67
118,135,03_mar,224.23000000000002,228.82,1008.33,1461.38
119,136,03_mar,136.84999999999997,174.06,1084.39,1395.3000000000002
120,137,03_mar,172.06,181.15,1049.45,1402.66
121,138,03_mar,125.06,192.66,1081.61,1399.33
122,139,03_mar,140.37,203.0,1308.72,1652.0900000000001
123,140,03_mar,197.51999999999998,206.31,1087.89,1491.72
124,141,03_mar,137.35999999999999,196.86,1193.49,1527.71
125,142,03_mar,237.69,226.81,1211.91,1676.41
126,143,03_mar,309.73,205.92,1182.25,1697.9
127,144,03_mar,165.87,226.76,1152.41,1545.04
128,145,03_mar,222.48000000000002,217.67,1246.35,1686.5
129,146,03_mar,699.5400000000001,214.54,1352.89,2266.9700000000003
130,147,03_mar,823.5400000000001,211.0,1180.24,2214.7799999999997
131,148,03_mar,351.65999999999997,188.05,1254.63,1794.3400000000001
132,149,03_mar,318.06999999999994,199.62,1108.86,1626.5499999999997
133,150,03_mar,338.4100000000001,168.91,1158.04,1665.3600000000001
134,151,03_mar,264.21999999999997,195.17,1329.69,1789.08
135,152,03_mar,283.11,198.74,1112.83,1594.6799999999998
136,154,03_mar,579.52,204.88,1313.75,2098.15
137,155,03_mar,89.1,208.11,1357.55,1654.76
138,156,03_mar,266.7200000000001,233.41,1271.46,1771.5900000000001
139,157,03_mar,448.02000000000004,197.15,1273.04,1918.21
140,158,03_mar,1046.3799999999999,215.49,1302.75,2564.62
141,159,03_mar,165.34,227.0,1334.82,1727.1599999999999
142,160,03_mar,420.09999999999997,211.85,1414.96,2046.9099999999999
143,161,03_mar,981.5799999999999,248.82,1218.74,2449.14
144,162,03_mar,608.54,182.52,1083.27,1874.33
145,220,03_mar,78.64,189.23,1223.06,1490.9299999999998
146,221,03_mar,43.17,188.97,1137.46,1369.6
147,222,03_mar,16.81,200.56,1216.75,1434.12
148,223,03_mar,52.96000000000001,200.98,1105.1,1359.04
149,224,03_mar,42.02,159.86,1254.4,1456.2800000000002
150,225,03_mar,109.47,208.65,1134.21,1452.33
151,226,03_mar,73.99000000000001,204.86,1135.99,1414.8400000000001
152,227,03_mar,5.99,197.33,1172.61,1375.9299999999998
153,228,03_mar,8.69,186.68,1279.27,1474.6399999999999
154,230,03_mar,0.0,195.12,1262.74,1457.8600000000001
155,231,03_mar,39.94,179.85,1286.35,1506.1399999999999
156,232,03_mar,84.69,195.88,1202.79,1483.36
157,233,03_mar,10.46,197.55,1124.03,1332.04
158,234,03_mar,34.839999999999996,226.94,1021.2,1282.98
159,239,03_mar,281.5,241.49,1212.44,1735.43
160,240,03_mar,574.5699999999999,187.79,1078.88,1841.24
161,241,03_mar,471.41,181.27,1329.59,1982.27
162,242,03_mar,75.07000000000001,217.34,1187.99,1480.4
163,246,03_mar,137.51,201.08,1156.03,1494.62
164,254,03_mar,17.64,211.18,1362.86,1591.6799999999998
165,255,03_mar,25.259999999999998,201.22,1203.83,1430.31
166,257,03_mar,29.41,204.39,1315.91,1549.71
167,258,03_mar,17.54,217.19,1175.35,1410.08
168,284,03_mar,3.82,205.68,1082.75,1292.25
169,286,03_mar,1.61,204.17,1267.47,1473.25
170,287,03_mar,26.740000000000002,188.58,1216.0,1431.32
171,288,03_mar,9.35,194.09,1205.86,1409.3
172,289,03_mar,4.77,206.39,1411.05,1622.21
173,290,03_mar,61.08999999999999,210.91,1059.17,1331.17
174,291,03_mar,156.67,208.06,1118.38,1483.1100000000001
175,292,03_mar,46.17,194.8,1121.79,1362.76
176,293,03_mar,41.57,229.55,1189.76,1460.88
177,295,03_mar,54.36,190.76,934.85,1179.97
178,296,03_mar,46.60000000000001,192.63,1273.34,1512.57
179,297,03_mar,66.43,186.26,1186.0,1438.69
180,298,03_mar,46.730000000000004,230.48,1004.38,1281.59
181,299,03_mar,63.0,166.54,1317.09,1546.6299999999999
182,300,03_mar,37.28,184.51,1233.54,1455.33
183,301,03_mar,7.11,210.21,1201.52,1418.84
184,302,03_mar,20.36,215.46,1098.21,1334.03
185,303,03_mar,73.82000000000001,211.79,1096.53,1382.1399999999999
186,304,03_mar,9.030000000000001,220.7,1258.06,1487.79
187,305,03_mar,27.09,210.42,1212.94,1450.45
188,306,03_mar,49.32,170.59,1218.51,1438.42
189,307,03_mar,55.27,253.86,1249.85,1558.98
190,309,03_mar,57.79,203.08,999.7,1260.5700000000002
191,310,03_mar,168.14999999999998,157.82,1106.14,1432.1100000000001
192,311,03_mar,38.739999999999995,183.98,1187.63,1410.3500000000001
193,312,03_mar,12.18,189.96,1275.03,1477.17
194,313,03_mar,34.92,199.69,1266.76,1501.37
195,315,03_mar,33.3,159.5,1167.91,1360.71
196,316,03_mar,21.560000000000002,221.73,1156.2,1399.49
197,317,03_mar,0.0,211.55,1355.12,1566.6699999999998
198,319,03_mar,19.16,223.59,1310.29,1553.04
199,320,03_mar,27.39,207.55,1211.73,1446.67
200,321,03_mar,44.56,195.81,1391.17,1631.54
201,322,03_mar,14.04,161.3,1287.6,1462.9399999999998
202,323,03_mar,63.72,206.52,1008.74,1278.98
203,324,03_mar,13.25,202.57,1128.37,1344.1899999999998
204,325,03_mar,10.35,203.67,1085.83,1299.85
205,326,03_mar,76.07000000000001,159.69,1439.23,1674.99
206,327,03_mar,77.31,201.39,1174.34,1453.04
207,328,03_mar,8.44,222.19,1119.94,1350.5700000000002
208,329,03_mar,0.0,204.93,1309.45,1514.38
209,330,03_mar,35.08,200.18,1082.45,1317.71
210,331,03_mar,0.0,240.41,1103.97,1344.38
211,332,03_mar,89.75,214.33,1214.11,1518.19
212,567,03_mar,138.8,200.81,1111.48,1451.0900000000001
213,569,03_mar,107.88999999999999,211.95,1445.26,1765.1
214,570,03_mar,115.32000000000002,198.12,1290.21,1603.65
215,571,03_mar,73.93,201.21,1256.64,1531.7800000000002
216,572,03_mar,86.86999999999998,192.97,1206.87,1486.7099999999998
217,573,03_mar,98.78999999999999,183.14,1140.59,1422.52
218,574,03_mar,33.87,192.19,1202.16,1428.22
219,575,03_mar,94.96000000000001,219.03,1041.79,1355.78
220,576,03_mar,138.32,187.12,1305.77,1631.21
221,577,03_mar,110.59,185.02,1080.76,1376.37
222,578,03_mar,149.83,206.14,1294.25,1650.22
223,579,03_mar,129.73,204.18,1219.18,1553.0900000000001
0,1,04_apr,24.14,186.72,1209.18,1420.04
1,2,04_apr,26.57,196.69,1267.46,1490.72
2,3,04_apr,52.93,187.33,1352.96,1593.22
3,4,04_apr,27.3,217.86,1340.22,1585.38
4,5,04_apr,96.66000000000001,204.42,972.97,1274.05
5,6,04_apr,127.74,222.8,1192.27,1542.81
6,8,04_apr,208.35,189.27,1169.72,1567.3400000000001
7,9,04_apr,38.93,174.52,1284.28,1497.73
8,10,04_apr,84.56,212.25,1377.55,1674.36
9,11,04_apr,3.09,214.15,1202.01,1419.25
10,12,04_apr,39.88,187.38,1182.39,1409.65
11,14,04_apr,8.71,175.02,1125.15,1308.88
12,15,04_apr,47.75,193.6,1143.37,1384.7199999999998
13,16,04_apr,112.47999999999999,211.49,1122.94,1446.91
14,17,04_apr,108.0,183.41,1229.73,1521.1399999999999
15,18,04_apr,76.06,200.09,1315.29,1591.44
16,20,04_apr,43.13,211.34,1284.34,1538.81
17,23,04_apr,91.72,186.42,1110.49,1388.63
18,24,04_apr,203.07,164.14,1094.77,1461.98
19,25,04_apr,326.77,208.32,1195.96,1731.05
20,26,04_apr,29.38,213.11,1077.38,1319.8700000000001
21,28,04_apr,347.09,176.77,1051.09,1574.9499999999998
22,29,04_apr,393.14,206.11,1127.87,1727.12
23,30,04_apr,333.22,243.28,1209.91,1786.41
24,31,04_apr,357.99,206.44,1026.38,1590.8100000000002
25,32,04_apr,450.0399999999999,222.83,1039.64,1712.51
26,33,04_apr,38.06,180.37,1143.4,1361.8300000000002
27,36,04_apr,74.42,193.49,1323.67,1591.5800000000002
28,37,04_apr,66.65,218.1,1300.57,1585.32
29,38,04_apr,142.31,180.17,1217.51,1539.99
30,39,04_apr,174.31,210.98,1215.47,1600.76
31,40,04_apr,94.07000000000001,189.17,1305.65,1588.89
32,42,04_apr,59.03000000000001,216.91,1162.78,1438.72
33,43,04_apr,80.8,197.29,1277.71,1555.8
34,44,04_apr,173.78,185.64,1174.84,1534.2599999999998
35,45,04_apr,92.36,180.93,1316.6,1589.8899999999999
36,46,04_apr,216.53,214.25,1120.05,1550.83
37,47,04_apr,167.14,190.9,1160.29,1518.33
38,48,04_apr,44.67,181.12,1373.69,1599.48
39,49,04_apr,157.34000000000003,186.45,1207.8,1551.59
40,50,04_apr,139.35999999999999,240.5,1090.24,1470.1
41,51,04_apr,107.6,226.78,923.23,1257.6100000000001
42,52,04_apr,225.54,194.65,1372.55,1792.74
43,53,04_apr,217.42000000000002,237.08,1198.9,1653.4
44,54,04_apr,153.48000000000002,193.25,1244.69,1591.42
45,55,04_apr,164.19999999999996,192.66,1052.1,1408.9599999999998
46,56,04_apr,182.11,212.07,1201.73,1595.91
47,58,04_apr,311.28000000000003,202.99,1162.12,1676.3899999999999
48,59,04_apr,310.53000000000003,207.76,1219.06,1737.35
49,60,04_apr,315.49,213.18,1208.07,1736.74
50,61,04_apr,224.73000000000002,188.84,1408.09,1821.6599999999999
51,62,04_apr,354.3800000000001,146.33,1067.46,1568.17
52,63,04_apr,293.98,196.43,1123.56,1613.97
53,64,04_apr,252.82,179.95,1053.31,1486.08
54,65,04_apr,398.42999999999995,190.29,1082.69,1671.4099999999999
55,66,04_apr,181.8,196.69,1138.87,1517.36
56,67,04_apr,122.57000000000001,203.75,1290.43,1616.75
57,68,04_apr,493.58,221.45,1156.59,1871.62
58,70,04_apr,104.5,204.88,1184.75,1494.13
59,71,04_apr,274.40000000000003,212.87,1305.55,1792.82
60,72,04_apr,250.63,213.74,1231.48,1695.85
61,74,04_apr,296.49,209.95,1182.27,1688.71
62,75,04_apr,318.77,216.38,1351.24,1886.3899999999999
63,76,04_apr,397.73999999999995,196.54,1132.43,1726.71
64,77,04_apr,125.46000000000001,168.42,1323.27,1617.15
65,78,04_apr,418.38,206.98,1220.44,1845.8000000000002
66,79,04_apr,789.0699999999999,198.46,1056.34,2043.87
67,80,04_apr,662.94,215.3,1221.02,2099.26
68,81,04_apr,533.53,204.53,1059.28,1797.34
69,83,04_apr,224.66,204.15,1220.48,1649.29
70,84,04_apr,715.46,215.41,1199.69,2130.56
71,85,04_apr,648.49,181.1,1358.88,2188.4700000000003
72,86,04_apr,496.75,166.03,1154.66,1817.44
73,87,04_apr,372.22999999999996,214.99,1170.94,1758.16
74,88,04_apr,342.02,195.31,1154.84,1692.1699999999998
75,89,04_apr,295.12999999999994,218.11,1160.15,1673.39
76,90,04_apr,210.06,203.79,1138.07,1551.92
77,91,04_apr,248.75999999999996,226.84,1107.11,1582.7099999999998
78,92,04_apr,200.69999999999996,205.27,1278.5,1684.47
79,93,04_apr,198.3,178.1,1087.78,1464.1799999999998
80,94,04_apr,186.10999999999999,200.15,1118.29,1504.55
81,95,04_apr,292.67999999999995,189.89,1098.84,1581.4099999999999
82,96,04_apr,195.39999999999998,185.31,1083.81,1464.52
83,97,04_apr,307.57,190.28,1179.02,1676.87
84,98,04_apr,263.96,199.26,1161.88,1625.1000000000001
85,99,04_apr,218.51,206.77,1034.6,1459.8799999999999
86,100,04_apr,227.14000000000001,191.94,1076.71,1495.79
87,101,04_apr,327.69,220.38,1149.61,1697.6799999999998
88,102,04_apr,192.42,188.44,1213.18,1594.04
89,103,04_apr,142.45000000000002,192.76,1289.57,1624.78
90,104,04_apr,190.12999999999994,201.39,1205.26,1596.78
91,105,04_apr,129.71,179.1,1239.55,1548.36
92,106,04_apr,40.26,225.68,1232.79,1498.73
93,107,04_apr,34.39,145.65,1324.24,1504.28
94,108,04_apr,135.62,222.62,1070.62,1428.86
95,109,04_apr,157.32,197.83,1232.64,1587.79
96,110,04_apr,147.80000000000004,199.85,1363.98,1711.63
97,111,04_apr,160.5,214.55,1060.12,1435.1699999999998
98,112,04_apr,182.63,233.95,1168.77,1585.35
99,115,04_apr,129.32,164.13,1178.46,1471.91
100,116,04_apr,130.39,203.88,1117.46,1451.73
101,117,04_apr,285.11,231.97,1096.75,1613.83
102,118,04_apr,245.48,192.33,1316.53,1754.34
103,119,04_apr,119.87,186.6,1195.13,1501.6000000000001
104,120,04_apr,163.89,163.37,1105.06,1432.32
105,121,04_apr,102.65,189.26,1293.68,1585.5900000000001
106,122,04_apr,176.15,174.39,1314.13,1664.67
107,124,04_apr,575.5400000000001,188.77,1303.0,2067.31
108,125,04_apr,225.56,203.3,1151.42,1580.2800000000002
109,126,04_apr,437.87,178.94,1227.12,1843.9299999999998
110,127,04_apr,404.44999999999993,203.93,1224.36,1832.7399999999998
111,128,04_apr,359.6,191.29,1255.72,1806.6100000000001
112,129,04_apr,225.45999999999998,201.09,1068.0,1494.55
113,130,04_apr,369.48,214.36,1085.77,1669.6100000000001
114,131,04_apr,166.09,198.09,1109.28,1473.46
115,132,04_apr,261.75,218.0,1221.01,1700.76
116,133,04_apr,158.09,206.5,1269.83,1634.42
117,134,04_apr,188.63,196.45,1152.43,1537.51
118,135,04_apr,289.52000000000004,231.52,852.48,1373.52
119,136,04_apr,176.21999999999994,145.3,1120.58,1442.1
120,137,04_apr,223.6,208.31,1208.2,1640.1100000000001
121,138,04_apr,176.47,206.45,943.52,1326.44
122,139,04_apr,202.42000000000002,187.42,1307.98,1697.8200000000002
123,140,04_apr,274.84999999999997,227.4,1325.36,1827.61
124,141,04_apr,199.81,200.83,1190.91,1591.5500000000002
125,142,04_apr,284.6,227.89,1209.55,1722.04
126,143,04_apr,412.07000000000005,150.97,1234.84,1797.88
127,144,04_apr,221.21,225.8,1143.74,1590.75
128,145,04_apr,330.1,200.79,1162.53,1693.42
129,146,04_apr,853.8100000000002,203.69,1253.41,2310.9100000000003
130,147,04_apr,967.8200000000002,207.39,1136.61,2311.8199999999997
131,148,04_apr,466.67,200.94,1219.34,1886.9499999999998
132,149,04_apr,409.8299999999999,216.5,1263.89,1890.22
133,150,04_apr,426.62000000000006,230.87,1236.77,1894.26
134,151,04_apr,359.76,216.34,1295.16,1871.2600000000002
135,152,04_apr,339.79,196.18,1360.48,1896.45
136,154,04_apr,694.9300000000001,182.73,988.57,1866.23
137,155,04_apr,132.73,205.82,1193.64,1532.19
138,156,04_apr,337.08000000000004,212.81,1408.03,1957.92
139,157,04_apr,709.59,174.39,1234.19,2118.17
140,158,04_apr,1493.06,225.39,1175.87,2894.3199999999997
141,159,04_apr,210.09,180.29,1208.66,1599.04
142,160,04_apr,570.81,165.01,1222.45,1958.27
143,161,04_apr,1364.0599999999997,207.73,1045.48,2617.2699999999995
144,162,04_apr,933.7,195.41,1008.56,2137.67
145,220,04_apr,96.14,175.11,1066.1,1337.35
146,221,04_apr,87.06,251.3,1257.31,1595.67
147,222,04_apr,16.81,192.14,1295.23,1504.18
148,223,04_apr,60.27000000000001,192.87,1324.22,1577.3600000000001
149,224,04_apr,42.02,210.46,1235.27,1487.75
150,225,04_apr,153.57999999999998,197.08,1253.74,1604.4
151,226,04_apr,115.24000000000001,182.68,1362.58,1660.5
152,227,04_apr,5.99,193.7,1400.15,1599.8400000000001
153,228,04_apr,8.69,183.51,1376.74,1568.94
154,230,04_apr,5.03,162.08,1234.01,1401.12
155,231,04_apr,52.04,181.01,1139.14,1372.19
156,232,04_apr,115.27,229.21,1238.12,1582.6
157,233,04_apr,17.97,173.33,1183.52,1374.82
158,234,04_apr,43.31,206.66,1392.49,1642.46
159,239,04_apr,391.51,209.82,1199.24,1800.57
160,240,04_apr,746.62,184.28,1258.31,2189.21
161,241,04_apr,701.34,191.84,1073.6,1966.78
162,242,04_apr,116.54,220.02,1025.59,1362.1499999999999
163,246,04_apr,186.08999999999997,205.48,1244.26,1635.83
164,254,04_apr,17.64,173.36,1178.05,1369.05
165,255,04_apr,25.259999999999998,194.91,1050.98,1271.15
166,257,04_apr,29.41,225.12,1297.31,1551.84
167,258,04_apr,17.54,182.77,928.98,1129.29
168,284,04_apr,3.82,198.48,1058.44,1260.74
169,286,04_apr,1.61,200.8,1307.71,1510.1200000000001
170,287,04_apr,26.740000000000002,235.69,1387.72,1650.15
171,288,04_apr,9.35,193.88,1252.84,1456.07
172,289,04_apr,4.77,213.12,1299.4,1517.2900000000002
173,290,04_apr,61.08999999999999,180.31,1338.04,1579.44
174,291,04_apr,172.81,223.94,1201.49,1598.24
175,292,04_apr,61.39,227.62,1087.17,1376.18
176,293,04_apr,66.29,200.99,1138.45,1405.73
177,295,04_apr,65.59,212.62,1169.15,1447.3600000000001
178,296,04_apr,64.50000000000001,170.61,1095.83,1330.94
179,297,04_apr,94.47,161.2,1096.16,1351.8300000000002
180,298,04_apr,50.86000000000001,121.43,1124.59,1296.8799999999999
181,299,04_apr,74.8,219.62,1264.93,1559.3500000000001
182,300,04_apr,49.39,204.76,1252.01,1506.1599999999999
183,301,04_apr,7.11,193.62,1156.68,1357.41
184,302,04_apr,20.36,187.43,1224.57,1432.36
185,303,04_apr,73.82000000000001,185.05,1051.85,1310.7199999999998
186,304,04_apr,9.030000000000001,186.89,1096.99,1292.91
187,305,04_apr,31.45,217.75,1175.26,1424.46
188,306,04_apr,56.24,196.2,1223.43,1475.8700000000001
189,307,04_apr,72.24000000000001,204.62,1135.16,1412.02
190,309,04_apr,72.83,177.98,1243.15,1493.96
191,310,04_apr,254.28,187.77,1302.07,1744.12
192,311,04_apr,66.11,207.49,1149.02,1422.62
193,312,04_apr,12.18,207.72,1234.75,1454.65
194,313,04_apr,41.550000000000004,194.76,1197.52,1433.83
195,315,04_apr,58.89,185.69,1191.92,1436.5
196,316,04_apr,47.5,172.53,1279.95,1499.98
197,317,04_apr,8.78,213.37,1182.64,1404.7900000000002
198,319,04_apr,38.07,225.4,1125.92,1389.39
199,320,04_apr,27.39,219.51,1241.45,1488.35
200,321,04_apr,69.46000000000001,214.09,1234.72,1518.27
201,322,04_apr,14.04,175.61,1230.15,1419.8000000000002
202,323,04_apr,94.94,204.36,1180.03,1479.33
203,324,04_apr,43.72,196.16,1267.63,1507.5100000000002
204,325,04_apr,30.759999999999998,188.29,1089.2,1308.25
205,326,04_apr,125.24000000000001,179.21,1209.88,1514.3300000000002
206,327,04_apr,100.87,183.08,1349.87,1633.82
207,328,04_apr,48.589999999999996,222.32,1220.56,1491.4699999999998
208,329,04_apr,0.0,223.69,1358.06,1581.75
209,330,04_apr,35.08,206.62,1202.73,1444.43
210,331,04_apr,0.0,216.36,1308.93,1525.29
211,332,04_apr,124.52,205.15,1302.71,1632.38
212,567,04_apr,188.07000000000005,169.66,1248.73,1606.46
213,569,04_apr,127.27999999999999,218.58,1181.29,1527.15
214,570,04_apr,155.52000000000004,219.35,1342.78,1717.65
215,571,04_apr,73.93,195.32,1121.01,1390.26
216,572,04_apr,122.82999999999997,186.37,1323.05,1632.25
217,573,04_apr,133.73,218.65,1085.8,1438.1799999999998
218,574,04_apr,44.16,205.4,1025.71,1275.27
219,575,04_apr,125.28,209.66,1049.28,1384.22
220,576,04_apr,138.32,205.68,1092.2,1436.2
221,577,04_apr,110.59,182.1,1238.19,1530.88
222,578,04_apr,149.83,190.87,1267.26,1607.96
223,579,04_apr,129.73,219.4,1020.82,1369.95
0,1,05_may,24.14,192.22,1222.91,1439.27
1,2,05_may,26.57,194.04,1061.92,1282.53
2,3,05_may,52.93,208.21,1118.84,1379.98
3,4,05_may,27.3,233.32,1179.15,1439.77
4,5,05_may,96.66000000000001,199.33,1283.07,1579.06
5,6,05_may,127.74,224.01,1167.07,1518.82
6,8,05_may,208.35,228.23,1260.21,1696.79
7,9,05_may,38.93,217.17,1188.78,1444.8799999999999
8,10,05_may,84.56,190.7,1184.9,1460.16
9,11,05_may,3.09,244.91,1300.69,1548.69
10,12,05_may,39.88,242.95,1149.12,1431.9499999999998
11,14,05_may,8.71,232.81,1223.44,1464.96
12,15,05_may,47.75,203.16,1129.66,1380.5700000000002
13,16,05_may,112.47999999999999,176.83,1130.83,1420.1399999999999
14,17,05_may,108.0,149.6,1251.97,1509.5700000000002
15,18,05_may,76.06,221.96,1195.04,1493.06
16,20,05_may,43.13,209.81,1221.99,1474.93
17,23,05_may,91.72,186.6,1150.68,1429.0
18,24,05_may,203.07,241.7,1192.99,1637.76
19,25,05_may,326.77,219.35,1341.28,1887.4
20,26,05_may,29.38,199.67,1253.95,1483.0
21,28,05_may,347.09,207.88,1177.35,1732.32
22,29,05_may,393.14,197.02,1143.19,1733.35
23,30,05_may,333.22,167.17,1241.26,1741.65
24,31,05_may,357.99,238.82,1167.83,1764.6399999999999
25,32,05_may,450.0399999999999,164.38,1363.08,1977.4999999999998
26,33,05_may,38.06,219.44,1397.3,1654.8
27,36,05_may,74.42,203.96,1294.7,1573.08
28,37,05_may,66.65,188.99,1204.38,1460.0200000000002
29,38,05_may,142.31,180.6,1284.33,1607.2399999999998
30,39,05_may,174.31,182.37,1264.52,1621.2
31,40,05_may,94.07000000000001,180.69,1243.53,1518.29
32,42,05_may,59.03000000000001,216.97,1105.55,1381.55
33,43,05_may,80.8,208.91,1163.44,1453.15
34,44,05_may,173.78,194.88,1136.4,1505.06
35,45,05_may,92.36,196.98,1161.6,1450.9399999999998
36,46,05_may,216.53,209.21,1103.8,1529.54
37,47,05_may,208.73,209.07,1199.62,1617.4199999999998
38,48,05_may,55.95,225.41,1138.6,1419.96
39,49,05_may,195.65000000000003,203.65,1318.47,1717.77
40,50,05_may,179.07999999999998,222.99,1228.6,1630.6699999999998
41,51,05_may,107.6,185.42,1305.59,1598.61
42,52,05_may,286.02,229.7,1180.14,1695.8600000000001
43,53,05_may,275.14000000000004,183.82,1311.24,1770.2
44,54,05_may,201.92000000000004,227.06,1134.83,1563.81
45,55,05_may,205.81999999999996,185.81,1412.29,1803.92
46,56,05_may,226.08,211.94,1193.99,1632.01
47,58,05_may,394.31,214.13,1232.27,1840.71
48,59,05_may,410.63000000000005,194.95,1259.07,1864.65
49,60,05_may,391.06000000000006,198.04,1383.04,1972.1399999999999
50,61,05_may,267.44000000000005,188.32,1151.75,1607.51
51,62,05_may,472.10000000000014,178.38,1241.77,1892.25
52,63,05_may,371.87,180.03,1168.94,1720.8400000000001
53,64,05_may,332.01000000000005,192.16,1099.1,1623.27
54,65,05_may,494.93999999999994,203.93,1240.9,1939.77
55,66,05_may,189.01000000000002,190.45,1231.17,1610.63
56,67,05_may,122.57000000000001,207.76,1112.37,1442.6999999999998
57,68,05_may,519.72,223.12,1238.87,1981.71
58,70,05_may,131.51,209.15,1328.71,1669.37
